model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
RF,43,51,0.2116177901704157,8,,,,True,,,,,,5.0,log2,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,143,0.005465806324784383,0.009578637172228345,0.004945682517379291
RF,9,17,0.2117394745171933,8,,,,True,,,,,,5.0,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,109,0.005635962949979341,0.009886260902748575,0.0050984545437743325
RF,25,33,0.2117913879227409,8,,,,True,,,,,,5.0,log2,,1.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,125,0.0055014425321120025,0.009980984927277326,0.00493494302546346
RF,13,21,0.2126406668433627,8,,,,True,,,,,,10.0,sqrt,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,113,0.00043414724884036825,0.0008335836611283365,0.00038363304213416153
RF,30,38,0.2127248511350993,8,,,,True,,,,,,10.0,sqrt,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,130,0.0004192140914154091,0.0008282089037351159,0.00036749109407287016
RF,15,23,0.2128629835286714,8,,,,True,,,,,,10.0,log2,,4.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,115,0.0004728021124502275,0.0008104268695206751,0.00043010483638042835
RF,21,29,0.2130985173005617,8,,,,True,,,,,,10.0,log2,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,121,0.0006862864053026152,0.0012884172308989547,0.000610138713072633
RF,1,9,0.2134634670187753,8,,,,True,,,,,,10.0,log2,,2.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,101,0.0008168242934766743,0.0016207012234082357,0.0007151630423846267
RF,2,10,0.2136825025609527,8,,,,True,,,,,,10.0,sqrt,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,102,0.0008363829511898291,0.0015958700431858755,0.000740335403255903
RF,39,47,0.2171628916575847,8,,,,True,,,,,,20.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,139,0.002116508798165164,0.002478515172718255,0.0020707281325308166
RF,14,22,0.217574507825223,8,,,,True,,,,,,20.0,sqrt,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,114,0.002190736624963133,0.002975296771120538,0.00209151824582379
RF,7,15,0.2175988890221995,8,,,,True,,,,,,40.0,log2,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,107,0.0020112920720775484,0.0025944960048114394,0.0019375379447528888
RF,11,19,0.2177241429863086,8,,,,True,,,,,,10.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,111,0.00415498210205021,0.008170766651740002,0.0036471311285531417
RF,49,57,0.2177547168885802,8,,,,True,,,,,,,sqrt,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,149,0.002156376804473954,0.002673538765238761,0.0020909745892952673
RF,45,53,0.2178172800727218,8,,,,True,,,,,,10.0,,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,145,0.004085727807696806,0.008887204504725622,0.0034785152980022957
RF,38,46,0.2179616668271067,8,,,,True,,,,,,40.0,sqrt,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,138,0.0021242334707988024,0.002499877662914761,0.0020767281162923355
RF,41,49,0.2179719593204292,8,,,,True,,,,,,10.0,log2,,1.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,141,0.0035442270865473644,0.010601393071813556,0.002651751762883724
RF,3,11,0.2181681777165084,8,,,,True,,,,,,40.0,log2,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,103,0.0022167880090956022,0.0023240309861410242,0.0022032256653943083
RF,17,25,0.2182575719306919,8,,,,True,,,,,,20.0,log2,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,117,0.00220324644499254,0.002278498810543323,0.0021937297523936124
RF,47,55,0.2182947682964961,8,,,,True,,,,,,20.0,sqrt,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,8,Rashomon,147,0.0022183408639898177,0.0025308803707261474,0.002178815961498573
kNN,16,24,0.2094618550174105,8,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,66,0.004958653252100869,0.008642072205269854,0.004492834461770368
kNN,26,34,0.2099869715869716,8,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,76,0.005293059208729048,0.009016626389083298,0.004822163125030855
kNN,2,10,0.2100131528702957,8,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,52,0.004304639517452214,0.007784631484125429,0.003864546856561458
kNN,21,29,0.2101929313929314,8,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,71,0.006448296291966131,0.010767887869258357,0.005902024757601309
kNN,4,12,0.2107292064434921,8,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,54,0.004645574612673023,0.008204915350758502,0.0041954472125404355
kNN,37,45,0.2109449757449757,8,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,87,0.0037653408090106487,0.006467028505485413,0.003423675386037261
kNN,25,33,0.211703498370165,8,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,75,0.005140363460477744,0.008146391668766273,0.004760210010249221
kNN,30,38,0.2122141834141834,8,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,80,0.0068463110099808485,0.011620258631555046,0.006242579929032358
kNN,17,25,0.2124129591129591,8,,,,,,,,,,,,,,,,,,100.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,67,0.005500380288050127,0.009177274243286708,0.005035386673102178
kNN,47,55,0.2127104643104643,8,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,97,0.004031936723606563,0.0067793545881818665,0.0036844880943628492
kNN,12,20,0.2142111342111342,8,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,62,0.0035004133760832166,0.005417979188090416,0.0032579109080542027
kNN,49,57,0.2143358743358743,8,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,99,0.0036052405475770553,0.005408494571198393,0.003377194371287706
kNN,7,15,0.2161219681219681,8,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,57,0.0035184644821343236,0.005272250531744476,0.003296674208881517
kNN,27,35,0.2166952182952183,8,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,77,0.003576504412174253,0.005607971480206166,0.003319597569847033
kNN,8,16,0.2183298683298683,8,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,58,0.0037651447008145425,0.00422386134891085,0.0037071336961372573
kNN,36,44,0.2186607761607761,8,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,86,0.0038000695157393576,0.004756005185869501,0.0036791783537088465
kNN,15,23,0.2204481404481404,8,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,65,0.00439289882856867,0.005453304813539499,0.004258795963958775
kNN,45,53,0.2221821821821822,8,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,95,0.004473649469319311,0.005186021516132744,0.004383560264335878
kNN,35,43,0.2274913374913375,8,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,85,0.007522948438618282,0.012604768658336676,0.006880282649707755
kNN,19,27,0.2285031185031185,8,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,69,0.008355343031012874,0.012459465895256136,0.007836320467384918
kNN,38,46,0.2340503769075197,8,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,88,0.0137354621139891,0.022660657351262402,0.01260674889897093
kNN,44,52,0.2355636641350927,8,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,94,0.014399446663687934,0.023154014200174808,0.013292311659073668
kNN,41,49,0.2410810810810811,8,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,8,Rashomon,91,0.023427669863339703,0.032643208791591626,0.02226223871082073
kNN,3,11,0.2412751212751213,8,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,53,0.023790939506609352,0.0327451096342332,0.022658562019743568
kNN,29,37,0.2758142758142758,8,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,uniform,kNN,compas,8,Rashomon,79,0.052978513014182854,0.06873661267166217,0.05098568542283887
GBM,42,51,0.2079345440487184,9,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,192,0.0006818272172401269,0.0032604718576178084,0.0005404541558159121
GBM,44,53,0.2085898761693049,9,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,194,0.0004447506276403011,0.001371420779212977,0.00039394634301460614
GBM,14,23,0.2087205838613162,9,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,164,0.0005782561017895714,0.0023304382505576027,0.0004821934839843066
GBM,19,28,0.208852096305021,9,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,169,0.000399783368693582,0.0025914162090141762,0.0002796280594654794
GBM,29,38,0.2088986561745549,9,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,179,0.000709865814890239,0.00267322292636048,0.0006022256223754231
GBM,23,32,0.2089529484205299,9,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,173,0.0006013147469734255,0.002174910025673471,0.0005150430759920633
GBM,13,22,0.209000947536433,9,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,163,0.0005016245457250723,0.00233302435353672,0.00040121885450732856
GBM,33,42,0.209305171547581,9,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,183,0.00023497297304416717,0.001787071743764018,0.00014987983868452627
GBM,36,45,0.2093457451873082,9,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,186,0.0013515762655597861,0.0075323338525167685,0.0010127189417134604
GBM,25,34,0.2095507731881462,9,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,175,0.0002078225851788422,0.0014417327001733065,0.00014017400431291763
GBM,9,18,0.2095774847730628,9,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,159,0.0002462210905945293,0.000977168848807598,0.00020614720034161976
GBM,26,35,0.2096057028494416,9,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,176,0.001243448456399324,0.006192275923967508,0.0009721311610282612
GBM,28,37,0.2096238341327521,9,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,178,0.0007299143394664692,0.004216503514563168,0.0005387636171475713
GBM,0,9,0.2097242511661046,9,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,150,0.0005446825647867359,0.0036460748033026215,0.00037465009556985604
GBM,6,15,0.2097329456500247,9,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,156,0.0006306343051381475,0.004764740731002728,0.00040398373354469467
GBM,18,27,0.2099799579463468,9,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,168,0.0027818318917658172,0.012881641804884344,0.0022281142430202847
GBM,8,17,0.2109589464146909,9,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,158,0.0014018265366397165,0.004979214250266043,0.001205697824269852
GBM,12,21,0.2111379259066592,9,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,162,0.0015878793575989543,0.00401433208535937,0.0014548501510331419
GBM,3,12,0.2113134595603144,9,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,153,0.000935819867814056,0.005667032278428324,0.0006764332224952913
GBM,5,14,0.211402871537599,9,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,155,0.001050987954635981,0.005651775654556951,0.0007987517868771561
GBM,22,31,0.211768951328243,9,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,172,0.0010512110933717578,0.009939668184961404,0.0005639053317714484
GBM,17,26,0.2117803491749748,9,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,9,Rashomon,167,0.0014456946933649232,0.0031915878392062744,0.0013499768673867788
GBM,16,25,0.2122344035832259,9,,,,,,,,0.05,,3.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,9,Rashomon,166,0.0016384945511635717,0.00657217964228399,0.0013680074299398646
GBM,15,24,0.212399056537855,9,,,,,,,,0.1,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,165,0.0012586758570669976,0.005337290833812984,0.0010350675798331166
GBM,21,30,0.2124475858829395,9,,,,,,,,0.05,,5.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,9,Rashomon,171,0.0015658751112159219,0.008634569882424468,0.001178337020689138
LogReg,22,31,0.2157931551339537,9,0.5455594781168515,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,22,3.1492416847169044e-06,2.300577198799189e-06,3.1957693429360726e-06
LogReg,10,19,0.2157949736878504,9,0.1623776739188721,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,10,8.644811692954707e-06,6.728359333482096e-06,8.749880353013508e-06
LogReg,2,11,0.21579501590354,9,0.5455594781168515,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,2,3.3587100105336983e-07,2.297959420090152e-07,3.416865196413271e-07
LogReg,26,35,0.2157972457272636,9,1.8329807108324339,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,26,1.0570039148141609e-07,3.422981359397619e-08,1.0961873456735063e-07
LogReg,45,54,0.2157976595939998,9,6.1584821106602545,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,45,2.0735862352953332e-07,1.1020128860415816e-07,2.126852318039513e-07
LogReg,31,40,0.2158009189040542,9,0.5455594781168515,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,31,1.4085817762655854e-07,1.2139711016496524e-07,1.419251221145857e-07
LogReg,34,43,0.2158014567087514,9,20.6913808111479,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,34,2.242475028565315e-07,1.5722590942428123e-07,2.2792193232101965e-07
LogReg,28,37,0.2158069411239315,9,20.6913808111479,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,28,2.547934088598107e-07,1.922716856667119e-07,2.5822113491206494e-07
LogReg,29,38,0.2158070394324645,9,6.1584821106602545,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,29,2.4502827630318105e-07,1.8165697086865332e-07,2.4850258032919795e-07
LogReg,3,12,0.2158071618058729,9,69.51927961775606,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,3,2.669467055077587e-07,2.0118118228348383e-07,2.705522714740029e-07
LogReg,1,10,0.2158073777594489,9,0.1623776739188721,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,1,2.4148190936663226e-05,1.804703630125455e-05,2.4482684063604478e-05
LogReg,8,17,0.2158076444174538,9,233.57214690901213,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,8,2.8792182302508424e-07,2.1452190852587443e-07,2.919459411445595e-07
LogReg,20,29,0.2158076700669744,9,2636.6508987303555,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,20,2.8923879695001774e-07,2.1563707492207926e-07,2.932739790787436e-07
LogReg,44,53,0.2158076824896423,9,2636.6508987303555,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,44,2.893807658464758e-07,2.154264534123225e-07,2.934352785895774e-07
LogReg,14,23,0.2158076854950903,9,100000.0,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,14,2.895110388276154e-07,2.1552805445174528e-07,2.9356712349734624e-07
LogReg,30,39,0.2158076871225189,9,784.7599703514607,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,30,2.8782124584551656e-07,2.1464313767593726e-07,2.9183320353025333e-07
LogReg,23,32,0.2158076966876974,9,784.7599703514607,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,23,2.873869784948178e-07,2.1433699894856873e-07,2.9139191158397724e-07
LogReg,47,56,0.2158078268218094,9,69.51927961775606,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,47,2.7442288726389866e-07,2.047365148296902e-07,2.782434120684067e-07
LogReg,48,57,0.2158079289851198,9,69.51927961775606,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,48,2.804513154589101e-07,2.0833674545785407e-07,2.8440496513002177e-07
LogReg,9,18,0.2158079513604319,9,233.57214690901213,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,9,2.842523752808996e-07,2.112976925506338e-07,2.8825208376391963e-07
LogReg,0,9,0.2158079639628217,9,784.7599703514607,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,0,2.919979736566738e-07,2.155726978002116e-07,2.9618795588564764e-07
LogReg,41,50,0.2158079689645967,9,233.57214690901213,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,41,2.8888460687513523e-07,2.1383314517450091e-07,2.929992703455658e-07
LogReg,33,42,0.2158079758626248,9,8858.667904100832,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,33,2.923826766082681e-07,2.157429906308172e-07,2.965844137780857e-07
LogReg,15,24,0.2158079996992199,9,2636.6508987303555,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,15,2.920205633335941e-07,2.1555210233480674e-07,2.96212913169055e-07
LogReg,27,36,0.2158080248884565,9,8858.667904100832,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,9,Rashomon,27,2.9260163785341065e-07,2.1587572828698195e-07,2.968081021936765e-07
MLP,22,31,0.2098638503314717,9,,relu,1e-05,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,222,0.0026418433987402774,0.008417464134117897,0.002325197525090189
MLP,17,26,0.2098787602453684,9,,tanh,0.01,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,217,0.0018429779544931815,0.007741502797875128,0.0015195939170270663
MLP,14,23,0.2099458055933094,9,,tanh,0.0001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,214,0.0014504032610240022,0.0044141799174407395,0.0012879155057379968
MLP,4,13,0.210149153197898,9,,relu,1e-05,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,204,0.00025922683113932846,0.000353975395697358,0.0002540322826438225
MLP,25,34,0.2104617676431401,9,,relu,0.01,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,225,0.0011120068536071485,0.0024473704835218544,0.0010387961282828774
MLP,46,55,0.2106630024992879,9,,relu,0.001,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,246,0.0003045760817149839,0.0009134141097036076,0.0002711968038647304
MLP,24,33,0.2111521394412517,9,,relu,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,224,0.0007039276792119321,0.0007369407567418109,0.0007021177517157761
MLP,37,46,0.2112528616463689,9,,relu,0.01,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,237,0.0003929646517172316,0.00112677612330944,0.00035273375963432553
MLP,32,41,0.2115175554681523,9,,relu,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,232,0.0015224048002596324,0.0023566769262464964,0.0014766661968612295
MLP,19,28,0.2115597407068845,9,,relu,0.001,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,219,0.004126640277273197,0.0068864155646809104,0.0039753368075688255
MLP,38,47,0.2115980751037215,9,,relu,0.001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,238,0.0011255274136838219,0.0017930388554430392,0.0010889313916575489
MLP,18,27,0.211716765857286,9,,relu,0.01,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,218,0.0003237270417769264,0.00042873600195363716,0.00031796997159179967
MLP,35,44,0.2120255558550809,9,,relu,0.0001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,235,0.002103971441157837,0.00279271337592411,0.0020662114666640716
MLP,11,20,0.2120344625523362,9,,relu,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,211,0.0012700922428370452,0.0014086627131306075,0.0012624951775797222
MLP,33,42,0.2121492740778125,9,,relu,0.01,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,233,0.000628933390022987,0.0015441565735628494,0.0005787566803990912
MLP,9,18,0.2126345738903137,9,,tanh,0.01,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,209,0.0012789890398052593,0.00043426500123518164,0.0013253006647268644
MLP,44,53,0.212974041148505,9,,relu,0.01,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,244,0.0007962531522531251,0.002583002191662524,0.0006982954198293641
MLP,49,58,0.213073355364929,9,,relu,0.0001,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,249,0.0005617411255284489,0.0015057251731769893,0.0005099876141442087
MLP,45,54,0.2131294848041367,9,,relu,1e-05,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,245,0.0015027083333788082,0.002546928396765587,0.0014454594263948839
MLP,27,36,0.2133394436722971,9,,relu,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,227,0.0005730625737791471,0.0020193784534148413,0.0004937689400271903
MLP,31,40,0.2134688798449568,9,,relu,0.001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,231,0.0006393868081822922,0.0020983984624902965,0.000559397134152248
MLP,3,12,0.2142315261733981,9,,tanh,1e-05,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,203,0.0014202600964216233,0.0017961149773661803,0.0013996540174224703
MLP,12,21,0.2145066894280408,9,,tanh,1e-05,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,212,0.0009820683159414067,0.002345194586352681,0.0009073355160285081
MLP,10,19,0.2145378583601246,9,,tanh,1e-05,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,210,0.0014270527136477223,0.002462961643731726,0.0013702594609018891
MLP,21,30,0.2148346922958887,9,,tanh,0.0001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,9,Rashomon,221,0.0015033955942082157,0.0038079783367631174,0.0013770478561295483
RF,22,31,0.2098913291469264,9,,,,True,,,,,,5.0,,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,122,0.003351733506637051,0.008003687186330152,0.0030966921864784384
RF,29,38,0.2099145030859219,9,,,,True,,,,,,5.0,,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,129,0.003373356189141357,0.0077873703880433605,0.003131359796657695
RF,26,35,0.2099178008097589,9,,,,True,,,,,,5.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,126,0.003433016965680284,0.0072575630214423625,0.0032233379056056085
RF,48,57,0.2126674319775208,9,,,,True,,,,,,10.0,log2,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,148,0.0006490753289477608,0.0015945885235400848,0.0005972379827530061
RF,12,21,0.2130674754111295,9,,,,True,,,,,,10.0,sqrt,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,112,0.0005519108110595007,0.0016358220858896475,0.0004924858508166197
RF,32,41,0.2132754089366612,9,,,,True,,,,,,5.0,sqrt,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,132,0.004720038691948694,0.011769361306934659,0.004333562671390252
RF,46,55,0.2133329151950935,9,,,,True,,,,,,10.0,log2,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,9,Rashomon,146,0.0006519117090905269,0.0016448149929020567,0.0005974762220394563
